iter	Passed	Remaining
0	149	148887
1	150	74961
2	151	50276
3	152	37925
4	153	30513
5	154	25564
6	155	22034
7	156	19388
8	157	17322
9	158	15675
10	159	14326
11	160	13194
12	161	12244
13	162	11431
14	163	10726
15	164	10100
16	165	9546
17	165	9052
18	166	8611
19	167	8220
20	168	7868
21	169	7549
22	170	7254
23	171	6982
24	172	6731
25	173	6502
26	174	6289
27	175	6091
28	176	5909
29	177	5738
30	178	5577
31	179	5431
32	180	5288
33	181	5156
34	182	5036
35	183	4919
36	184	4806
37	185	4701
38	186	4600
39	187	4505
40	188	4413
41	189	4327
42	190	4243
43	191	4164
44	192	4088
45	193	4015
46	194	3946
47	195	3880
48	196	3818
49	197	3758
50	198	3700
51	199	3643
52	200	3587
53	201	3533
54	202	3483
55	204	3439
56	205	3392
57	206	3346
58	206	3301
59	208	3260
60	208	3217
61	209	3176
62	211	3138
63	212	3102
64	213	3067
65	214	3031
66	215	2995
67	216	2962
68	217	2928
69	217	2895
70	218	2864
71	219	2835
72	220	2805
73	221	2776
74	222	2748
75	223	2721
76	224	2693
77	225	2667
78	226	2642
79	227	2617
80	228	2593
81	229	2570
82	230	2542
83	231	2522
84	232	2499
85	233	2477
86	234	2456
87	235	2436
88	236	2417
89	237	2397
90	238	2378
91	239	2359
92	240	2341
93	241	2324
94	242	2308
95	243	2290
96	244	2272
97	245	2255
98	245	2238
99	246	2221
100	247	2204
101	248	2188
102	249	2172
103	250	2157
104	251	2143
105	252	2128
106	253	2113
107	254	2099
108	255	2085
109	256	2074
110	257	2062
111	258	2049
112	259	2037
113	260	2023
114	261	2010
115	262	1997
116	262	1982
117	263	1970
118	264	1957
119	265	1945
120	266	1933
121	266	1919
122	267	1908
123	268	1897
124	269	1887
125	270	1877
126	271	1866
127	272	1856
128	273	1847
129	274	1837
130	275	1827
131	276	1818
132	277	1808
133	278	1799
134	279	1790
135	280	1780
136	281	1771
137	281	1761
138	282	1751
139	283	1742
140	284	1732
141	284	1721
142	285	1713
143	286	1705
144	288	1699
145	288	1690
146	289	1681
147	290	1672
148	291	1663
149	292	1655
150	292	1647
151	293	1639
152	294	1630
153	295	1622
154	296	1614
155	296	1606
156	297	1598
157	298	1591
158	299	1583
159	300	1576
160	300	1567
161	301	1561
162	302	1554
163	303	1547
164	304	1540
165	305	1533
166	305	1526
167	306	1519
168	307	1512
169	308	1505
170	309	1498
171	310	1492
172	310	1485
173	311	1479
174	312	1473
175	313	1467
176	314	1461
177	315	1455
178	316	1449
179	316	1444
180	317	1438
181	318	1432
182	319	1426
183	320	1420
184	321	1414
185	321	1408
186	322	1403
187	323	1397
188	324	1391
189	325	1386
190	325	1380
191	326	1374
192	327	1369
193	328	1363
194	329	1358
195	329	1353
196	330	1348
197	331	1344
198	332	1339
199	333	1334
200	334	1329
201	335	1323
202	335	1318
203	336	1313
204	337	1308
205	338	1303
206	339	1298
207	339	1294
208	340	1289
209	341	1284
210	342	1279
211	342	1274
212	343	1270
213	344	1265
214	345	1261
215	346	1257
216	347	1253
217	348	1248
218	348	1243
219	349	1239
220	350	1235
221	351	1230
222	351	1226
223	352	1222
224	353	1217
225	354	1213
226	355	1209
227	355	1205
228	356	1200
229	357	1196
230	358	1192
231	359	1189
232	360	1185
233	360	1181
234	361	1177
235	362	1173
236	363	1169
237	364	1165
238	364	1161
239	365	1157
240	366	1153
241	367	1149
242	367	1145
243	368	1142
244	369	1138
245	370	1134
246	370	1130
247	371	1126
248	372	1123
249	373	1120
250	374	1116
251	374	1112
252	375	1109
253	376	1106
254	377	1103
255	378	1100
256	379	1097
257	380	1094
258	381	1091
259	382	1088
260	383	1085
261	384	1082
262	384	1078
263	385	1075
264	386	1071
265	387	1068
266	388	1065
267	389	1062
268	389	1059
269	390	1056
270	391	1053
271	392	1050
272	393	1047
273	394	1044
274	395	1041
275	395	1038
276	396	1035
277	397	1032
278	398	1029
279	399	1026
280	399	1023
281	400	1020
282	401	1017
283	402	1014
284	403	1011
285	404	1008
286	404	1005
287	405	1003
288	406	1000
289	407	998
290	408	995
291	409	993
292	410	990
293	411	987
294	412	984
295	412	982
296	413	979
297	414	976
298	415	974
299	416	971
300	417	968
301	417	965
302	418	963
303	419	960
304	420	957
305	421	955
306	422	952
307	422	950
308	423	947
309	424	944
310	425	941
311	425	939
312	426	936
313	427	933
314	428	931
315	428	928
316	429	925
317	430	923
318	431	920
319	432	918
320	432	915
321	433	913
322	434	910
323	435	907
324	436	905
325	437	903
326	437	901
327	438	898
328	439	896
329	440	893
330	441	891
331	441	889
332	442	886
333	443	884
334	444	881
335	444	879
336	445	876
337	446	874
338	447	871
339	447	869
340	448	866
341	449	864
342	450	862
343	450	859
344	451	857
345	452	855
346	453	853
347	454	850
348	454	848
349	455	846
350	456	843
351	457	841
352	457	839
353	458	837
354	459	834
355	460	832
356	460	830
357	461	827
358	462	825
359	463	823
360	463	821
361	464	819
362	465	816
363	466	814
364	467	812
365	468	810
366	468	808
367	469	807
368	470	805
369	471	803
370	472	800
371	473	798
372	473	796
373	474	794
374	475	792
375	476	790
376	476	788
377	477	786
378	478	783
379	479	781
380	480	779
381	480	777
382	481	775
383	482	773
384	483	771
385	483	769
386	484	767
